s=13	(448;382)	S3:0	S2:3	S1:15	
s=12	(105;195)	S1:0	S2:13	S3:11	
s=21	(217;154)	S1:0	S2:4	S3:3	
s=12	(2;448)	S1:0	S2:16	S3:18	
s=12	(140;229)	S1:0	S2:12	S3:11	
s=18	(653;463)	S3:0	S2:10	S1:12	
s=15	(265;207)	S1:0	S2:2	S3:5	
s=11	(534;12)	S3:0	S2:10	S1:7	
s=11	(361;211)	S2:0	S3:1	S1:4	
s=14	(474;311)	S3:0	S2:8	S1:11	
s=21	(133;325)	S1:0	S2:9	S3:8	
s=14	(547;76)	S3:0	S2:9	S1:7	
s=11	(652;466)	S3:0	S2:17	S1:19	
s=15	(463;109)	S3:0	S2:6	S1:5	
s=24	(494;306)	S3:0	S2:6	S1:6	
s=11	(273;93)	S1:0	S2:3	S3:3	
s=21	(160;330)	S2:0	S3:9	
s=21	(708;308)	S3:0	S2:11	S1:9	
s=24	(718;138)	S3:0	S2:8	S1:6	
s=11	(495;34)	S3:0	S2:9	S1:6	
s=10	(633;398)	S3:0	S2:21	S1:21	
s=13	(307;267)	S2:0	S1:2	S3:3	
s=15	(491;62)	S3:0	S2:6	S1:5	
s=16	(372;75)	S3:0	S2:2	S1:1	
s=17	(237;13)	S1:0	S2:4	S3:1	
s=13	(474;359)	S3:0	S2:8	S1:14	
s=16	(112;436)	S1:0	S2:10	S3:13	
s=13	(147;221)	S1:0	S2:10	S3:10	
s=19	(448;365)	S3:0	S2:3	S1:10	
s=19	(502;325)	S3:0	S2:8	S1:9	
s=18	(651;444)	S3:0	S2:10	S1:12	
s=21	(51;187)	S1:0	S2:9	S3:6	
s=24	(398;15)	S3:0	S2:2	S1:1	
s=24	(286;256)	S1:0	S2:0	S3:3	
s=11	(689;300)	S3:0	S2:20	S1:17	
s=16	(415;28)	S3:0	S2:3	S1:2	
s=24	(698;314)	S3:0	S2:9	S1:8	
s=16	(44;297)	S1:0	S2:14	S3:11	
s=15	(278;268)	S1:0	S2:0	S3:6	
s=16	(247;230)	S1:0	S2:2	S3:6	
s=20	(680;374)	S3:0	S2:11	S1:10	
s=17	(62;211)	S1:0	S2:11	S3:8	
s=13	(312;338)	S2:0	S1:7	S3:2	
s=12	(260;142)	S1:0	S2:4	S3:4	
s=11	(204;189)	S1:0	S2:8	S3:9	
s=14	(95;106)	S1:0	S2:10	S3:8	
s=19	(5;227)	S1:0	S2:10	S3:9	
s=18	(610;286)	S3:0	S2:11	S1:10	
s=12	(370;196)	S3:0	S2:1	S1:4	
s=13	(705;232)	S3:0	S2:17	S1:13	
s=17	(500;311)	S3:0	S2:8	S1:10	
s=19	(34;477)	S1:0	S2:9	S3:12	
s=22	(78;407)	S2:0	S3:9	
s=13	(434;313)	S3:0	S2:4	S1:11	
s=20	(593;386)	S3:0	S2:11	S1:10	
s=12	(426;239)	S3:0	S2:4	S1:8	
s=15	(198;77)	S1:0	S2:6	S3:4	
s=23	(699;468)	S3:0	S2:9	S1:9	
s=15	(301;10)	S1:0	S2:2	S3:0	
s=14	(267;470)	S2:0	S1:8	S3:8	
s=19	(537;341)	S2:0	S1:9	
s=23	(173;448)	S1:0	S2:3	S3:10	
s=11	(150;108)	S1:0	S2:11	S3:8	
s=18	(581;179)	S3:0	S2:9	S1:7	
s=12	(453;80)	S3:0	S2:7	S1:5	
s=10	(419;25)	S3:0	S2:6	S1:3	
s=22	(509;294)	S3:0	S2:6	S1:8	
s=17	(348;388)	S2:0	S3:8	S1:2	
s=14	(376;99)	S3:0	S2:2	S1:2	
s=23	(274;81)	S1:0	S2:2	S3:1	
s=19	(456;463)	S2:0	S3:0	S1:12	
s=20	(23;227)	S1:0	S2:9	S3:8	
s=23	(545;384)	S2:0	S1:9	
s=24	(112;403)	S1:0	S2:9	S3:8	
s=13	(229;381)	S1:0	S2:1	S3:14	
s=11	(21;199)	S1:0	S2:18	S3:13	
s=14	(465;370)	S3:0	S2:6	S1:13	
s=11	(44;256)	S1:0	S2:18	S3:15	
s=10	(480;267)	S3:0	S2:11	S1:14	
s=20	(153;387)	S1:0	S2:8	S3:10	
s=16	(22;212)	S1:0	S2:12	S3:9	
s=16	(355;290)	S2:0	S3:2	S1:3	
s=14	(582;137)	S3:0	S2:11	S1:9	
s=18	(9;102)	S1:0	S2:10	S3:7	
s=17	(314;207)	S2:0	S1:1	S3:1	
s=11	(704;274)	S3:0	S2:20	S1:16	
s=13	(501;458)	S3:0	S2:7	S1:16	
s=22	(461;349)	S3:0	S2:4	S1:8	
s=12	(129;335)	S1:0	S2:16	S3:15	
s=23	(462;34)	S3:0	S2:3	S1:3	
s=10	(85;9)	S1:0	S2:13	S3:8	
s=13	(83;396)	S2:0	S3:16	
s=10	(556;380)	S2:0	S1:20	
s=10	(59;189)	S1:0	S2:18	S3:14	
s=10	(97;470)	S1:0	S2:14	S3:22	
s=12	(197;234)	S1:0	S2:8	S3:9	
s=14	(334;339)	S2:0	S3:7	S1:1	
s=11	(383;187)	S3:0	S2:2	S1:5	
s=14	(634;326)	S3:0	S2:16	S1:13	
s=14	(172;378)	S1:0	S2:9	S3:14	
s=10	(415;26)	S3:0	S2:6	S1:2	
s=16	(546;159)	S3:0	S2:9	S1:7	
s=18	(532;77)	S3:0	S2:7	S1:5	
s=21	(101;185)	S1:0	S2:7	S3:6	
s=19	(199;51)	S1:0	S2:5	S3:2	
s=13	(274;60)	S1:0	S2:3	S3:1	
s=24	(208;243)	S1:0	S2:3	S3:5	
s=24	(628;383)	S3:0	S2:9	S1:9	
s=23	(130;185)	S1:0	S2:6	S3:5	
s=16	(93;455)	S1:0	S2:10	S3:14	
s=24	(90;101)	S1:0	S2:6	S3:5	
s=12	(35;20)	S1:0	S2:13	S3:8	
s=15	(84;231)	S1:0	S2:11	S3:10	
s=22	(637;470)	S3:0	S2:8	S1:10	
s=19	(354;68)	S3:0	S1:1	S2:0	
s=15	(677;117)	S3:0	S2:12	S1:9	
s=21	(197;166)	S1:0	S2:4	S3:5	
s=12	(406;79)	S3:0	S2:4	S1:3	
s=15	(426;305)	S3:0	S2:2	S1:9	
s=22	(412;232)	S3:0	S2:2	S1:4	
s=17	(40;159)	S1:0	S2:11	S3:8	
s=20	(510;154)	S3:0	S2:6	S1:5	
s=12	(606;389)	S3:0	S2:18	S1:17	
s=20	(114;195)	S1:0	S2:7	S3:7	
s=11	(248;210)	S1:0	S2:3	S3:8	
s=23	(2;395)	S1:0	S2:9	S3:9	
s=14	(506;149)	S3:0	S2:8	S1:8	
s=11	(195;430)	S1:0	S2:4	S3:19	
s=12	(630;106)	S3:0	S2:14	S1:11	
s=12	(528;204)	S3:0	S2:12	S1:10	
s=23	(699;327)	S3:0	S2:9	S1:9	
s=22	(540;421)	S3:0	S2:8	S1:10	
s=19	(8;24)	S1:0	S2:9	S3:5	
s=13	(101;216)	S1:0	S2:13	S3:10	
s=13	(662;439)	S3:0	S2:15	S1:16	
s=14	(645;295)	S3:0	S2:16	S1:12	
s=16	(151;41)	S1:0	S2:6	S3:5	
s=18	(19;424)	S1:0	S2:11	S3:11	
s=22	(79;364)	S1:0	S2:11	S3:8	
s=23	(689;5)	S3:0	S2:7	S1:5	
s=12	(119;224)	S1:0	S2:13	S3:12	
s=16	(301;275)	S2:0	S1:2	S3:3	
s=17	(197;124)	S1:0	S2:5	S3:5	
s=22	(502;219)	S3:0	S2:6	S1:5	
s=16	(576;401)	S3:0	S2:13	S1:13	
s=15	(588;217)	S3:0	S2:12	S1:9	
s=16	(135;137)	S1:0	S2:7	S3:7	
s=13	(512;235)	S3:0	S2:10	S1:11	
s=12	(205;281)	S1:0	S2:7	S3:12	
s=12	(424;390)	S2:0	S3:0	S1:16	
s=23	(71;227)	S1:0	S2:8	S3:7	
s=14	(528;109)	S3:0	S2:9	S1:6	
s=12	(577;142)	S3:0	S2:13	S1:10	
s=14	(392;139)	S3:0	S2:2	S1:3	
s=10	(48;115)	S1:0	S2:16	S3:12	
s=11	(550;109)	S3:0	S2:12	S1:10	
s=20	(167;395)	S1:0	S2:6	S3:10	
s=14	(388;466)	S2:0	S3:8	S1:8	
s=24	(450;213)	S3:0	S2:4	S1:4	
s=24	(414;471)	S2:0	S3:3	S1:6	
s=21	(672;46)	S3:0	S2:8	S1:5	
s=24	(698;406)	S3:0	S2:9	S1:9	
s=10	(24;318)	S1:0	S2:22	S3:18	
s=13	(607;269)	S3:0	S2:16	S1:13	
s=17	(470;109)	S3:0	S2:5	S1:4	
s=22	(212;87)	S1:0	S2:4	S3:2	
s=15	(548;217)	S3:0	S2:11	S1:9	
s=14	(54;33)	S1:0	S2:10	S3:7	
s=24	(144;317)	S1:0	S2:7	S3:7	
s=19	(365;107)	S3:0	S2:1	S1:1	
s=17	(646;435)	S3:0	S2:12	S1:13	
s=16	(216;358)	S1:0	S2:3	S3:11	
s=15	(219;66)	S1:0	S2:5	S3:3	
s=24	(377;440)	S2:0	S3:6	S1:3	
s=12	(81;371)	S1:0	S2:18	S3:17	
s=18	(563;415)	S2:0	S1:11	
s=11	(190;293)	S1:0	S2:9	S3:13	
s=15	(396;171)	S3:0	S2:3	S1:4	
s=15	(60;432)	S1:0	S2:12	S3:15	
s=20	(83;290)	S1:0	S2:10	S3:9	
s=21	(497;402)	S2:0	S1:9	
s=13	(366;95)	S3:0	S2:2	S1:1	
s=23	(281;53)	S1:0	S2:2	S3:1	
s=10	(602;327)	S3:0	S2:21	S1:19	
s=10	(163;260)	S1:0	S2:13	S3:14	
s=18	(569;210)	S3:0	S2:9	S1:8	
s=14	(306;318)	S2:0	S1:4	S3:4	
s=15	(7;297)	S1:0	S2:14	S3:12	
s=21	(52;267)	S1:0	S2:9	S3:8	
s=15	(26;194)	S1:0	S2:13	S3:10	
s=21	(661;65)	S3:0	S2:8	S1:5	
s=18	(233;30)	S1:0	S2:3	S3:2	
s=14	(643;400)	S3:0	S2:15	S1:15	
s=21	(615;53)	S3:0	S2:8	S1:5	
s=13	(240;191)	S1:0	S2:4	S3:6	
s=11	(213;153)	S1:0	S2:6	S3:8	
s=17	(345;100)	S2:0	S3:0	S1:1	
